,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
812,812,0.6729999999999999,0.746,-4.513999999999999,0.0424,0.000607,0.0,0.0988,0.446,144.013,4rpzPAbwJboZQw2p9T5T3f,185293
813,813,0.599,0.775,-4.018,0.0543,0.0217,0.0,0.0678,0.696,129.817,3uRLwBjI2TahxslcMTvpFs,223123
814,814,0.8859999999999999,0.9670000000000001,-0.7759999999999999,0.142,0.0157,0.389,0.239,0.745,128.1,6LkIe2jYyUiFvSFY3jYPc4,168750
815,815,0.657,0.8270000000000001,-4.0360000000000005,0.0734,0.000704,0.00534,0.065,0.69,145.889,760klboT1E03jUt7CiVhbV,190186
816,816,0.66,0.867,-4.285,0.11599999999999999,0.11,0.0,0.0368,0.377,93.03299999999999,1QnvpPFP4Q3FHbDchqWiWy,180480
817,817,0.743,0.836,-6.465,0.11599999999999999,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987
818,818,0.9279999999999999,0.531,-6.52,0.161,0.0969,0.314,0.16,0.765,109.963,5WPZFllMlnkC1LJvAoqlPh,215333
819,819,0.725,0.706,-4.766,0.121,0.193,0.0,0.109,0.667,120.042,2r4XO0I2KmvO16HGSKdf54,216874
820,820,0.591,0.848,-4.396,0.0828,0.13699999999999998,0.0,0.37200000000000005,0.385,105.92399999999999,4JWbH50WabthGhmtduR8b9,246816
821,821,0.522,0.574,-5.225,0.0317,0.22399999999999998,0.0,0.10800000000000001,0.17600000000000002,84.044,133ocfbXXG4HTk76qgSeUb,261543
822,822,0.643,0.667,-6.947,0.151,0.0432,0.0,0.0904,0.478,145.999,4Aw8n6r2vuU0KUo1a2nftp,217404
823,823,0.557,0.7190000000000001,-4.515,0.0371,0.00267,0.0,0.306,0.345,77.502,6m1TWFMeon7ai9XLOzdbiR,242334
824,824,0.569,0.9740000000000001,-2.864,0.0819,0.000612,0.000301,0.10400000000000001,0.47100000000000003,102.038,2l2Sl8ejF50L654ESYffdp,210533
825,825,0.61,0.946,-3.958,0.203,0.009170000000000001,2.7899999999999997e-05,0.307,0.281,99.958,031hlFWMO7NkVTdVf5oGYs,226800
826,826,0.505,0.624,-6.513,0.0371,0.0235,0.0,0.5,0.215,139.849,0bTnB8YDYijhQbSWwpQYDU,224387
827,827,0.708,0.376,-11.119000000000002,0.0344,0.573,0.0,0.10800000000000001,0.191,120.073,5eNsEVo03zGmCut8GY1VsX,287837
828,828,0.583,0.893,-5.287000000000001,0.0543,0.0147,0.0,0.11599999999999999,0.626,97.46700000000001,4HPy77c1Fqr4RHTcIC0KWv,302880
829,829,0.493,0.9470000000000001,-0.7170000000000001,0.0701,0.111,0.0,0.345,0.6559999999999999,137.124,1ZGmDs16vtSI0nlxDFljFK,246813
830,830,0.318,0.624,-7.6739999999999995,0.052000000000000005,0.00479,1.38e-06,0.276,0.12,111.383,2gm3U9HCbRpZmfn4bMFzTE,220000
831,831,0.267,0.67,-4.688,0.0807,0.0232,0.0,0.312,0.114,191.88299999999998,0VeoSHlgashtg5JYPJjl15,190987
832,832,0.4,0.96,-3.748,0.0659,0.000309,0.000343,0.318,0.22,90.977,63Eem2YcddulJTylUNo4Xt,225107
833,833,0.368,0.972,-1.273,0.0678,0.00039,0.0,0.111,0.397,162.01,76X16LOhkwkDXPEMQzkLFV,220013
834,834,0.43799999999999994,0.639,-5.4479999999999995,0.0306,0.5539999999999999,0.0,0.11,0.342,147.74200000000002,1cqtS5FEOzjaJy1UdNJDXu,336413
835,835,0.7240000000000001,0.804,-4.614,0.0448,0.124,0.0,0.204,0.306,124.98700000000001,0tBbt8CrmxbjRP0pueQkyU,197993
836,836,0.759,0.6509999999999999,-5.471,0.0901,0.0316,4.47e-05,0.22899999999999998,0.693,128.026,35mP1AOFEpTrChN5H4r2u7,167875
837,837,0.56,0.826,-5.8660000000000005,0.0976,0.0027199999999999998,0.0,0.48700000000000004,0.49200000000000005,141.974,0hnHoQbEQOL4YUZ4SO6xbe,206676
838,838,0.718,0.7829999999999999,-5.8229999999999995,0.0462,0.0049299999999999995,0.0,0.0858,0.54,122.961,6xjTZCCyLNEOw7AsGV8A5e,255968
839,839,0.546,0.8390000000000001,-5.365,0.0784,0.0054600000000000004,0.0,0.382,0.491,77.009,4c9Nm8cMz2TmiC1hruKL6c,174307
840,840,0.861,0.633,-5.617999999999999,0.244,0.0021,1.49e-05,0.11599999999999999,0.32299999999999995,159.964,4e3DIkvwzyWu3ZpZFZJb5o,254480
841,841,0.486,0.871,-4.475,0.337,0.0278,0.0,0.313,0.659,85.411,2GXWzWPsYlTZcvVW8JIu69,171023
842,842,0.532,0.73,-4.19,0.261,0.0457,0.0,0.157,0.191,188.12,6PurllVXXGL1s6UkLtzMVF,210320
843,843,0.209,0.905,-4.17,0.21,0.0086,0.0,0.228,0.387,199.35,68DhYEOLtta8k5xug4gVMW,199187
844,844,0.6609999999999999,0.838,-4.806,0.11599999999999999,0.00491,0.0,0.287,0.526,91.463,2yKBnKOmPXePrbHqRv42r4,237540
845,845,0.41700000000000004,0.99,-3.2030000000000003,0.20800000000000002,0.000188,0.0,0.115,0.413,175.977,3ikf8zLuO1MACbNFfDvJ12,203093
846,846,0.5710000000000001,0.654,-3.6039999999999996,0.0332,0.43,0.0,0.39799999999999996,0.539,84.07700000000001,5Uyzi7bRVsNTLBuuuYoKDP,215045
847,847,0.613,0.898,-4.559,0.0731,0.00277,0.0,0.10800000000000001,0.43700000000000006,120.014,5eizYysm5iZMD3yAek0EcR,208693
848,848,0.39799999999999996,0.948,-3.9810000000000003,0.102,0.00021400000000000002,0.0248,0.248,0.17600000000000002,135.06799999999998,0CrJVibIdsL6mqmYI9R9hc,247413
849,849,0.762,0.7909999999999999,-5.267,0.102,0.015,2.49e-06,0.312,0.39299999999999996,120.015,72rUKYfdSaMVhgUhajRvrX,174107
850,850,0.34,0.88,-3.512,0.0744,0.0279,0.0,0.359,0.217,172.678,0bxEoaZ7P8iGURsdF63MDm,207427
851,851,0.519,0.981,-3.472,0.0733,0.00137,0.000164,0.0903,0.765,130.043,50oS45iNMFp7pKIQRAWIUP,216689
852,852,0.44299999999999995,0.96,-3.153,0.102,0.000779,0.0,0.81,0.263,96.579,1DbdQp5dwuawBGmxSHw6Fr,225693
853,853,0.35700000000000004,0.932,-4.196000000000001,0.0827,1.01e-05,0.00093,0.0395,0.33899999999999997,169.872,2kPNfupzN6RAk2ehFcmjPG,221950
854,854,0.737,0.39899999999999997,-10.147,0.135,0.97,0.0,0.196,0.82,123.979,0Kt9sF46S7DFKrQOsXqidV,81653
855,855,0.5870000000000001,0.6609999999999999,-6.638999999999999,0.0421,0.0286,7.13e-06,0.0655,0.67,104.589,6uhX8XyLrtVqW5FQmzx7xW,164920
856,856,0.59,0.818,-2.988,0.0771,0.0584,0.0,0.205,0.664,139.925,2ecGP5xUE5126x6yHa7J6E,201445
857,857,0.605,0.8490000000000001,-4.761,0.043,0.00212,0.00037200000000000004,0.192,0.599,89.993,6zQq3TrWnilO8SR1fgvTeD,247283
858,858,0.623,0.8,-5.819,0.0424,0.0497,0.0,0.0619,0.58,110.979,0EmYZZ8OqeALedVhijSjsg,230707
859,859,0.27899999999999997,0.386,-13.944,0.037000000000000005,5.4000000000000005e-05,0.9259999999999999,0.111,0.0356,139.88,5LZXpwmeGSKgFyjn6oryMA,145630
860,860,0.49700000000000005,0.7190000000000001,-9.397,0.0266,0.0613,0.0,0.41100000000000003,0.547,95.76899999999999,15MJ5NThPjj6xhPcts8MiY,255733
861,861,0.6729999999999999,0.804,-7.745,0.035,0.435,0.0,0.0759,0.961,132.907,0Npw8kETzhGtLUobZaBr5u,227600
862,862,0.638,0.87,-7.93,0.0362,0.0885,8.96e-06,0.11599999999999999,0.892,141.674,5mQYBoGU3BOAqiFq54b51i,239267
863,863,0.467,0.937,-8.285,0.0483,0.0269,0.0,0.235,0.848,158.071,32SckiFOYb8bwYewY51WA7,231040
864,864,0.552,0.871,-7.251,0.0369,0.154,1.12e-06,0.142,0.737,156.786,3hMHG6lx9QHVcfYSUr5PoM,216347
865,865,0.5329999999999999,0.7290000000000001,-7.227,0.0714,0.563,0.0,0.159,0.884,78.67,64VP3skE86iTvdOlbzuIcO,111536
866,866,0.369,0.305,-14.302999999999999,0.0267,0.522,0.0,0.0579,0.376,94.791,6AeyHqzNHJthYJbn0tvJ4b,226453
867,867,0.348,0.875,-4.758,0.19899999999999998,0.0341,0.0,0.11699999999999999,0.40700000000000003,169.15200000000002,2zzLRQ78kKfPTx8FJQCdC2,202133
868,868,0.27,0.9440000000000001,-4.199,0.0975,0.0050100000000000006,2.05e-05,0.11599999999999999,0.606,146.347,6hTcuIQa0sxrrByu9wTD7s,269920
869,869,0.6890000000000001,0.7020000000000001,-5.642,0.0261,0.21600000000000003,0.0,0.159,0.484,99.031,6e40mgJiCid5HRAGrbpGA6,213600
870,870,0.792,0.8190000000000001,-4.933,0.0367,0.00564,0.00016299999999999998,0.175,0.515,108.056,3tH03v5SIWaglfE3rzXzeB,286307
871,871,0.774,0.792,-6.382999999999999,0.0286,0.151,0.0,0.10300000000000001,0.8079999999999999,98.208,59RYf8nulz9cINoOqZS703,212467
872,872,0.6559999999999999,0.82,-6.462999999999999,0.0297,0.0133,0.0,0.132,0.883,122.25200000000001,3d5m9pAfgKSqMsn3kX1J2P,168800
873,873,0.447,0.555,-6.9510000000000005,0.0262,0.0811,0.0,0.157,0.21899999999999997,142.891,0hkppOIXAfknRGYr34sLgy,238440
874,874,0.581,0.777,-7.122000000000001,0.0296,0.0078,4.04e-05,0.0891,0.162,98.963,0gJBPDy458wPeWGHei3TvO,284067
875,875,0.47,0.41100000000000003,-12.015,0.0256,0.5670000000000001,0.0,0.107,0.16699999999999998,95.99,6kfmDM4aiBhmQV3Zogiew0,166333
876,876,0.36700000000000005,0.371,-12.815,0.0285,0.674,0.9590000000000001,0.107,0.0758,96.01700000000001,6sNfKtgLF8AgFApf3ENVBe,221827
877,877,0.21899999999999997,0.578,-12.249,0.0615,0.0293,0.927,0.10800000000000001,0.174,135.061,75OrTolKEnimJj625JUIft,381200
878,878,0.711,0.903,-2.7230000000000003,0.24600000000000002,0.327,0.0,0.0887,0.469,140.02,27yKZtF7WLdmlLoW8qMssq,284981
879,879,0.682,0.843,-4.466,0.0936,0.0564,0.0,0.368,0.8170000000000001,125.95299999999999,0WnEC1qCyCewXRq5yfJPzW,219867
880,880,0.71,0.84,-4.538,0.0662,0.0444,0.0,0.254,0.684,123.76,6obLIqi1pqVbSoKvfE8bAU,192787
881,881,0.611,0.8170000000000001,-4.042,0.0415,0.01,0.0,0.344,0.838,130.01,2ZTECZ6n3jCqBWxZcQzuvb,209293
882,882,0.436,0.924,-3.597,0.08900000000000001,0.000759,0.0,0.10300000000000001,0.619,175.043,78HE1Ptk8RoAVu1mwyVI2X,205227
883,883,0.39,0.958,-3.568,0.209,0.022000000000000002,0.0,0.396,0.22899999999999998,169.93900000000002,0S3str7bHgDnoILmd0YrGJ,240387
884,884,0.377,0.977,-2.7239999999999998,0.36,0.0252,0.0,0.177,0.20199999999999999,175.17,3KM7r7lg2KNoC77msFITRs,137925
885,885,0.736,0.847,-4.744,0.0435,0.0111,0.0,0.282,0.684,114.01799999999999,44KTFg683BnmZyiV6OnU4C,273773
886,886,0.613,0.797,-3.813,0.0497,0.0332,0.0,0.201,0.672,131.018,09gHUy89ZYvZm2M89pldIt,194876
887,887,0.502,0.818,-3.4760000000000004,0.0379,0.0702,1.78e-06,0.157,0.252,127.947,6VSqDJFLzgi8qB13XpxH0y,234078
888,888,0.6990000000000001,0.76,-3.173,0.0677,0.00223,0.0,0.132,0.696,129.996,14iN3o8ptQ8cFVZTEmyQRV,179640
889,889,0.706,0.841,-3.9560000000000004,0.0418,7.950000000000001e-05,0.0,0.0688,0.861,132.032,0iGckQFyv6svOfAbAY9aWJ,220227
890,890,0.545,0.78,-4.867,0.0436,0.0309,4.6399999999999996e-05,0.0828,0.45799999999999996,125.014,4lhqb6JvbHId48OUJGwymk,255093
891,891,0.569,0.785,-4.0569999999999995,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,4eDYMhIin1pSLIG96f1aD0,148387
892,892,0.532,0.7829999999999999,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,0nrRP2bk19rLc0orkWPQk2,247427
893,893,0.69,0.937,-5.393,0.0642,0.0894,0.00010400000000000001,0.0532,0.794,122.95100000000001,49eplIHvgCLY8HAgcaWrUb,235012
894,894,0.41700000000000004,0.948,-3.571,0.0763,0.00106,0.0541,0.0781,0.191,110.111,5AV48TOcjmyMDreAyYrKu9,191427
895,895,0.5770000000000001,0.833,-3.3369999999999997,0.0695,0.0137,0.0,0.121,0.58,107.936,22oEJW6r2rMb9z4IntfyEa,169667
896,896,0.5660000000000001,0.815,-4.481,0.14,0.0737,0.0,0.12,0.672,169.96099999999998,5cY8y2XgOfkAh4kSWLFKkz,185587
897,897,0.5589999999999999,0.895,-4.476,0.0832,0.0154,0.0,0.175,0.59,183.825,2fh3bZ8jZhMxOcfESE9nQY,213093
898,898,0.462,0.5379999999999999,-5.527,0.059000000000000004,0.0137,0.0,0.429,0.405,139.256,1BECwm5qkaBwlbfo4kpYx8,203507
899,899,0.556,0.708,-5.707999999999999,0.039,0.00329,0.0,0.32899999999999996,0.20600000000000002,128.006,3fwKVZ73y7UUGMyR6rVCRa,254320
900,900,0.578,0.8859999999999999,-4.348,0.0633,0.011000000000000001,0.0,0.14300000000000002,0.615,80.008,6TzJLISIitIzn1WtjDY0Op,180627
901,901,0.531,0.825,-5.332999999999999,0.0545,0.0019100000000000002,0.0,0.32899999999999996,0.8240000000000001,156.071,5eoZTdiq4C4aoEfUwAN0ha,171520
902,902,0.174,0.337,-8.767000000000001,0.0313,0.474,0.000294,0.11,0.0978,85.574,5j9yOfRB2s6OMS1YwwYiMw,202547
903,903,0.506,0.8170000000000001,-5.051,0.0335,0.0027199999999999998,0.0,0.0486,0.506,109.95200000000001,2DgdHcjWmO3qd50RzuBLgZ,208707
904,904,0.606,0.924,-4.531000000000001,0.0349,0.00216,3.3e-06,0.24,0.965,144.998,2wEjPgOCEczmjlvq60LyQi,206840
905,905,0.5720000000000001,0.912,-4.875,0.0707,0.00155,1.2e-06,0.102,0.606,156.07299999999998,3yZQk5PC52CCmT4ZaTIKvv,187187
906,906,0.508,0.858,-5.309,0.0557,0.0002,0.000113,0.18600000000000003,0.385,147.059,2zkXavDV9dw8uR0pfhsBt2,197693
907,907,0.6759999999999999,0.7559999999999999,-6.528,0.0446,0.00217,3.0799999999999996e-05,0.10400000000000001,0.5429999999999999,126.98,4NTL7fT4eqfPao94lmqth2,197467
908,908,0.21,0.233,-11.636,0.0287,0.8270000000000001,0.0039,0.129,0.095,88.679,78tro1rpoxmqjbjiRRRzoH,211893
909,909,0.531,0.937,-4.756,0.0548,0.00156,0.000763,0.064,0.618,170.021,1zN3CZlafjfEiMR9uXQGrW,198467
910,910,0.455,0.867,-3.445,0.151,0.00428,5.01e-05,0.0998,0.29,185.977,3VC7DGc4YYt6qv5o7u85HN,213520
911,911,0.515,0.8690000000000001,-4.381,0.109,0.0039299999999999995,0.0,0.434,0.336,122.74799999999999,0xNqQvuZJGW7Dyx9IOTEdX,265333
912,912,0.436,0.893,-4.18,0.0556,0.000362,0.0,0.10300000000000001,0.0794,124.113,6T1JJNqIrGiKi4sZgFwQkV,226680
913,913,0.494,0.8420000000000001,-4.784,0.0843,0.00579,0.0,0.122,0.574,162.011,2TfSHkHiFO4gRztVIkggkE,229093
914,914,0.6609999999999999,0.723,-6.976,0.0566,0.179,1.23e-05,0.14,0.316,113.77799999999999,7Feaw9WAEREY0DUOSXJLOM,163805
915,915,0.741,0.845,-3.568,0.0381,0.15,0.0,0.174,0.9259999999999999,129.939,2v5JTeM6hSmi5wWy7jiwrI,233613
916,916,0.484,0.938,-3.123,0.11199999999999999,0.0706,0.0,0.23600000000000002,0.444,165.049,3znPiywA0q1VK2jgAZFDoI,206507
917,917,0.49200000000000005,0.932,-2.401,0.203,0.007109999999999999,0.0,0.177,0.635,151.166,3D4Xkcir5YEhk8Xidkd1dL,195947
918,918,0.615,0.763,-4.189,0.0322,0.000246,0.141,0.298,0.33299999999999996,115.991,3x7NGlfDKQYN2wnwEnL7r9,260920
919,919,0.623,0.9620000000000001,-2.616,0.0895,0.10300000000000001,0.000174,0.264,0.6759999999999999,149.963,5PUawWFG1oIS2NwEcyHaCr,211573
920,920,0.5479999999999999,0.889,-4.52,0.128,0.00784,0.00866,0.341,0.365,156.041,7d0R90VzB45UWf3Aey0X22,179267
921,921,0.536,0.9740000000000001,-2.833,0.0969,0.0065,0.0010199999999999999,0.35700000000000004,0.48100000000000004,135.997,5F0bmCjKUufNz1bHXfgRwe,226867
922,922,0.48100000000000004,0.9740000000000001,-3.388,0.136,0.139,0.00998,0.406,0.516,79.964,1vrjcPplEuenckUzGGp2UR,224360
923,923,0.66,0.9440000000000001,-3.6919999999999997,0.0522,0.00607,0.27,0.823,0.684,127.02,4vC4nKK6bk9pYEVOU4EIbA,203413
924,924,0.451,0.9390000000000001,-2.546,0.11599999999999999,0.0021899999999999997,0.00223,0.366,0.192,80.098,2WWP0IPX9xFjAMraNHX390,220413
925,925,0.579,0.872,-5.294,0.0443,0.00594,0.0,0.192,0.557,115.04299999999999,1f6xYh2HSx8ttCjl4Pckep,230400
926,926,0.31,0.905,-4.109,0.253,0.000927,3.1e-05,0.431,0.309,187.796,1DRUwJSt2YOUUEz965OJ66,192533
927,927,0.645,0.8320000000000001,-5.131,0.0571,0.111,0.0005139999999999999,0.121,0.272,108.0,2wQA22CbUkSD38g5Doqd9a,223947
928,928,0.585,0.731,-5.186,0.0376,0.0016300000000000002,0.0,0.0462,0.804,133.981,0ZqqrBHeSeyZahfcyw9N8O,204813
929,929,0.44299999999999995,0.755,-4.8180000000000005,0.0357,0.0134,0.0,0.0903,0.38299999999999995,139.852,5lKI9qLSJkWWJ6USwMu6jF,263227
930,930,0.55,0.938,-3.556,0.0522,0.0017100000000000001,2.18e-05,0.555,0.433,133.99,26VG1uCazw9xtVnq8A1vtd,214493
931,931,0.5579999999999999,0.924,-4.341,0.064,0.0271,3.32e-06,0.537,0.5670000000000001,151.99,2E43WFS4rRc09za2r2GmZl,186827
932,932,0.552,0.915,-3.713,0.0559,0.0013,3.74e-05,0.20600000000000002,0.606,90.01299999999999,75SixhsPWyRRmtqHeffiXr,203413
933,933,0.631,0.8909999999999999,-4.202,0.0998,0.0036799999999999997,0.00124,0.157,0.677,119.96,3Q7jFW6nxqhwbUctqqthSa,243040
934,934,0.508,0.907,-3.443,0.0565,0.0423,6.829999999999999e-05,0.221,0.5870000000000001,104.99700000000001,5OMCffelD9cnJCgG3xnHzU,244720
935,935,0.511,0.95,-3.833,0.184,0.0612,0.0,0.203,0.539,151.94299999999998,4rNOFJdwQq0ulVDKOF447L,212467
936,936,0.556,0.851,-2.9810000000000003,0.0443,4.46e-05,1.9699999999999998e-05,0.21100000000000002,0.271,114.948,4pXqUELqAFyjlU2vx3BHRR,211027
937,937,0.5710000000000001,0.9259999999999999,-3.576,0.0479,0.000217,0.0037600000000000003,0.0522,0.5760000000000001,133.903,339ClrzKvO3L5GHld8RFBO,226720
938,938,0.599,0.853,-3.878,0.0365,0.00123,0.000504,0.37,0.6759999999999999,94.99700000000001,4yXNMbZrsFJbPTH0WfhwEB,204507
939,939,0.557,0.777,-6.2860000000000005,0.0635,0.0756,4.29e-05,0.1,0.449,144.968,6SFTYQSczxhBNKR5bYjGMD,281080
940,940,0.474,0.853,-3.775,0.12,0.000172,0.00121,0.109,0.5589999999999999,170.076,4msiwW31mowpBoEU9htPDU,241600
941,941,0.5660000000000001,0.664,-5.303,0.0464,0.634,0.0,0.11599999999999999,0.43700000000000006,128.945,3dYD57lRAUcMHufyqn9GcI,241688
942,942,0.698,0.763,-6.065,0.0476,0.00395,0.0,0.06,0.418,95.025,6nokfb8Tl0I9VBxM2scCIr,224874
943,943,0.66,0.892,-6.091,0.0548,0.00519,0.000704,0.16,0.701,118.023,0KcRimS4uEdgGlur0kDKoP,180360
944,944,0.402,0.767,-6.718,0.171,7.730000000000001e-05,2.62e-06,0.39299999999999996,0.5579999999999999,178.293,6ik2mG52XR2codHGjL1g1B,179267
945,945,0.613,0.898,-4.559,0.0731,0.00277,0.0,0.10800000000000001,0.43700000000000006,120.014,5eizYysm5iZMD3yAek0EcR,208693
946,946,0.44299999999999995,0.92,-3.535,0.0737,0.00518,0.0,0.17300000000000001,0.575,149.933,28qHtpV7dkgqUDCd1tYJ9t,173840
947,947,0.314,0.9790000000000001,-1.776,0.10800000000000001,0.105,0.0,0.384,0.213,170.188,0QkHfPpEOQTzGs7ZkT0t6j,202162
948,948,0.47200000000000003,0.9420000000000001,-4.155,0.0791,0.000917,0.0,0.0959,0.484,175.955,4BR1DL1SfMPKAWpXvbGGXq,232480
949,949,0.7659999999999999,0.7440000000000001,-6.306,0.0746,0.11699999999999999,0.0,0.102,0.887,93.01899999999999,5JUGD89PRRrmfJP8sMETFb,215760
950,950,0.544,0.499,-6.181,0.0263,0.7070000000000001,0.0,0.0554,0.551,162.065,35ecfNFObFJ7mxnsVZ0OUP,233133
951,951,0.7509999999999999,0.8340000000000001,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053,6naxalmIoLFWR0siv8dnQQ,211160
952,952,0.519,0.625,-5.909,0.0482,0.349,0.0,0.121,0.21,120.103,65gLJGey4u4KFFqoC5fzFJ,203187
953,953,0.429,0.6609999999999999,-7.227,0.0281,0.0023899999999999998,0.000121,0.23399999999999999,0.285,173.372,3AJwUDP919kvQ9QcozQPxg,266773
954,954,0.495,0.525,-9.342,0.0301,0.396,0.007359999999999999,0.0961,0.249,154.466,2DHgvPQD1jApRnT1DBZdrS,256467
955,955,0.42200000000000004,0.264,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,3U4isOIWM3VvDubwSI3y7a,269560
956,956,0.495,0.626,-7.1160000000000005,0.0487,0.353,8.41e-06,0.10300000000000001,0.41600000000000004,74.28399999999999,03cidjjZpZgo81HTn1n7pV,209547
957,957,0.557,0.442,-7.224,0.0243,0.731,1.4599999999999999e-05,0.11,0.213,146.27700000000002,75JFxkI2RXiU7L9VXzMkle,309600
958,958,0.483,0.303,-10.058,0.0429,0.6940000000000001,0.0,0.115,0.139,133.406,53QF56cjZA9RTuuMZDrSA6,240166
959,959,0.40700000000000003,0.147,-8.822000000000001,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,6Vc5wAMmXdKIAM7WUoEb7N,229400
960,960,0.42,0.396,-6.678,0.0296,0.551,0.0,0.0708,0.132,136.849,4S6fv0puLCsfYjyBTPDb9k,252320
961,961,0.589,0.937,-4.277,0.0363,0.000306,3.21e-06,0.0906,0.799,132.048,5sfDzKP8j4Kpc4Fd2nW84M,155987
962,962,0.489,0.87,-3.0210000000000004,0.0429,0.151,6.77e-06,0.134,0.494,159.918,5Wk7fmYvQVYYpJooGKLzJs,250093
963,963,0.695,0.903,-5.24,0.0398,0.145,0.0,0.225,0.812,118.012,1Kk3vHeukeBFDf2QxU1vR1,203413
964,964,0.49700000000000005,0.8370000000000001,-3.6719999999999997,0.046,0.0155,0.0,0.0763,0.489,86.016,5gxakaZJUKXaPZPPzVZ5Tu,239987
965,965,0.5,0.887,-5.4670000000000005,0.044000000000000004,0.0508,1.3000000000000001e-05,0.157,0.44799999999999995,134.001,60sNmJQMSqINFhi5Ah6sQ4,259720
966,966,0.498,0.569,-6.349,0.0285,0.215,0.0,0.0879,0.26,82.01899999999999,4BFvu9IYbxN3ZFq0623lPQ,202173
967,967,0.375,0.639,-8.027999999999999,0.0468,0.121,0.0,0.127,0.302,118.87100000000001,1L9trk9upUnfY8BivMjjTp,150640
968,968,0.6729999999999999,0.706,-8.4,0.115,0.0603,2.75e-06,0.426,0.516,74.972,7wOqBOryVGD3nqDUihDSwL,247608
969,969,0.782,0.757,-6.504,0.0898,0.107,0.0,0.0779,0.943,75.002,1e6aAbWR0MXCNcr4yQovNr,182400
970,970,0.601,0.757,-3.341,0.027999999999999997,0.0139,8.85e-05,0.0727,0.462,82.001,3SWqGa1J0M7hSBUDM0KePD,189120
971,971,0.485,0.843,-3.9930000000000003,0.0467,0.0012900000000000001,1.01e-05,0.14,0.602,78.001,6rrKbzJGGDlSZgLphopS49,192107
972,972,0.631,0.684,-6.27,0.0405,0.0576,0.0,0.0938,0.528,129.974,5Sco7mbJy7p7vdDtJW10fZ,234013
973,973,0.564,0.613,-5.055,0.0318,0.111,3.22e-06,0.0825,0.48,84.95100000000001,6hypt8VPJxeMXTTcRUHS86,166693
974,974,0.748,0.888,-4.749,0.09,0.0784,0.0010400000000000001,0.125,0.877,151.998,0PslQwFjnu3nTm9ka7d0xL,154267
975,975,0.47700000000000004,0.6,-5.652,0.0324,0.271,0.0,0.11199999999999999,0.29,152.062,1mRBJdpIgc3jZH8C3cN2WV,229813
976,976,0.693,0.8079999999999999,-6.231,0.09300000000000001,0.0506,1.18e-06,0.578,0.547,127.945,2bNxCVI4Fub8BAwr0CQDyd,162067
977,977,0.73,0.718,-3.4960000000000004,0.0478,0.0284,0.0,0.0892,0.127,135.045,6WC5fhc9XMaCrUNKNjm9xE,216467
978,978,0.44799999999999995,0.665,-4.203,0.026000000000000002,0.06,2.55e-05,0.0828,0.304,172.00400000000002,1SKPmfSYaPsETbRHaiA18G,237147
979,979,0.494,0.556,-6.348,0.0257,0.433,0.0,0.0969,0.325,85.986,7qekEQyGFRim7qNhxzkaLo,184653
980,980,0.664,0.5329999999999999,-6.112,0.0279,0.5870000000000001,0.0,0.225,0.628,97.03200000000001,4kRROniJRDFFhgzGv2pnD1,220547
981,981,0.747,0.716,-2.457,0.075,0.135,0.0,0.251,0.7509999999999999,125.008,2EBCVPNAG46nbgs6jXPGvv,210627
982,982,0.622,0.961,-3.198,0.154,0.005229999999999999,0.0,0.0854,0.449,114.45200000000001,0a7BloCiNzLDD9qSQHh5m7,180267
983,983,0.41700000000000004,0.8240000000000001,-7.36,0.105,0.000239,0.0545,0.0725,0.4,157.92,4ylWMuGbMXNDgDd8lErEle,302147
984,984,0.797,0.608,-6.096,0.0584,0.00112,7.659999999999999e-05,0.0748,0.402,127.999,01TuObJVd7owWchVRuQbQw,279507
985,985,0.6759999999999999,0.695,-13.395,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,2K22nUTdyr48JDwI5t906t,236800
986,986,0.47700000000000004,0.898,-4.169,0.0922,0.00466,0.0,0.0964,0.433,201.94799999999998,6WTfgZm2a1uSFfMvLDPGS4,198920
987,987,0.6890000000000001,0.858,-3.185,0.061,0.0012900000000000001,0.0,0.0988,0.51,140.02200000000002,5q4uMmYpzS0zduoBoSPKsU,234480
988,988,0.76,0.941,-6.356,0.0688,0.0451,0.0,0.649,0.805,116.01299999999999,0cqNGWvuukhCiKvEX7utys,231427
989,989,0.7340000000000001,0.7390000000000001,-3.966,0.0506,0.0195,0.0,0.0576,0.5820000000000001,132.959,3nJGiTaFSGj2bIhyNozlLw,176480
990,990,0.711,0.7,-4.805,0.046,0.00498,0.000125,0.215,0.8009999999999999,128.001,7EQGXaVSyEDsCWKmUcfpLk,211920
991,991,0.491,0.799,-3.66,0.0488,0.0137,0.0,0.0627,0.486,149.095,4WGgAdWVeF0ExmWow9R9XY,198733
992,992,0.622,0.469,-6.797999999999999,0.0363,0.00454,2.25e-06,0.0335,0.679,77.01899999999999,6FB3v4YcR57y4tXFcdxI1E,219720
