,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
698,698,0.449,0.72,-5.382000000000001,0.0355,0.00656,6.840000000000001e-05,0.127,0.114,138.482,7ePjtuqKqa0ZbzznCNqiEf,306600
699,699,0.496,0.981,-3.2680000000000002,0.10800000000000001,9.33e-06,0.0,0.0958,0.163,109.905,3UULkHdmLDqBDPmBYltoRE,259960
700,700,0.418,0.872,-4.338,0.0437,0.00344,3.26e-05,0.114,0.298,150.088,4UWlN9jbRWm5G5fzCFS2Oj,286413
701,701,0.27899999999999997,0.8059999999999999,-4.7139999999999995,0.0448,0.00499,0.0126,0.11599999999999999,0.132,149.463,2o4AknH1hXnleCRW2rH45w,478133
702,702,0.37799999999999995,0.971,-4.281000000000001,0.0883,1.98e-05,0.0176,0.313,0.267,97.617,747lAsjzxmpbfXP28D1Swf,231813
703,703,0.364,0.978,-3.93,0.221,0.00021400000000000002,5.02e-06,0.264,0.233,165.97400000000002,0tUzJjaiuKQjQD4Zrgdyvg,275013
704,704,0.158,0.976,-4.57,0.379,0.000317,0.000138,0.318,0.125,78.583,3DjAzhKrzyEKxsSYSoKolW,199480
705,705,0.37799999999999995,0.898,-5.291,0.0414,0.000149,1.0199999999999999e-05,0.10800000000000001,0.16899999999999998,156.97299999999998,3vh97dGHA0EsoJBy5ZHeRo,322347
706,706,0.33299999999999996,0.857,-4.522,0.0448,0.00907,0.0,0.0988,0.326,152.376,083Sdfd6iLO6oJRYAhLkfi,272187
707,707,0.159,0.8140000000000001,-4.073,0.0436,0.00221,0.0,0.11599999999999999,0.324,152.033,4ttRhvPt4yy6YmZ5ksLv1k,319587
708,708,0.2,0.943,-4.121,0.125,0.000125,0.000393,0.107,0.24,183.055,3aB34Oz5gmgqv9M9LDi4WM,454293
709,709,0.191,0.924,-3.2939999999999996,0.14300000000000002,0.00165,0.00011499999999999999,0.10300000000000001,0.301,65.995,3dbA4gL6E3OJN2XRRluCaC,339760
710,710,0.41700000000000004,0.976,-4.551,0.111,0.00020800000000000001,8.56e-06,0.114,0.17800000000000002,121.12,2fnpiSzoNVRJnYMnjho4P1,364960
711,711,0.212,0.848,-4.729,0.0463,0.000241,2.56e-05,0.319,0.132,137.688,1VhOQbxcpzfSp0l05D1otN,317427
712,712,0.38299999999999995,0.965,-4.765,0.193,6.96e-05,2.17e-05,0.377,0.242,164.18099999999998,18zy118gY1GrWiNSzLUCfZ,284867
713,713,0.519,0.99,-3.805,0.0985,1.7e-05,0.000251,0.0849,0.285,118.03299999999999,2I75GCnEOzCvNpxCR3XYZH,256867
714,714,0.311,0.983,-4.042,0.177,0.000139,0.000252,0.483,0.213,139.921,6njG9CbhFC2FrCEVroE0ma,390867
715,715,0.624,0.934,-3.2289999999999996,0.0436,0.00232,2.6700000000000002e-05,0.106,0.41100000000000003,96.038,7iD5t0YgWvIIrvZtw6IIxQ,295881
716,716,0.228,0.912,-5.125,0.067,7.03e-05,0.0005139999999999999,0.405,0.326,105.587,3kd0CQz52nvgcB5sAwEbCK,407798
717,717,0.223,0.966,-4.117,0.105,2.55e-05,2.84e-05,0.0565,0.171,132.063,1pWXMZ42bTczI0jpVv3fiy,305030
718,718,0.505,0.9470000000000001,-5.5329999999999995,0.0546,1.06e-05,3.27e-06,0.374,0.551,115.993,6EvDZVXWWz7qWEF5ZzxRuZ,280746
719,719,0.377,0.79,-6.079,0.0521,5.720000000000001e-05,0.00216,0.311,0.32,65.37,5EvHwkEE0OI60YvBLiKuGI,346562
720,720,0.43,0.8759999999999999,-5.782,0.0466,7.49e-06,0.0248,0.287,0.436,98.45100000000001,6G23GyBgdcJrQxcDHoMyjo,271950
721,721,0.49200000000000005,0.925,-7.183,0.166,0.000126,0.0018899999999999998,0.106,0.0798,114.954,3hCYzs2M9zB50fwNoVu72X,296879
722,722,0.45299999999999996,0.95,-6.581,0.121,1.6100000000000002e-05,0.7490000000000001,0.196,0.226,142.092,3pXd2TLv0OMjA4N93eP6Wa,310621
723,723,0.33399999999999996,0.953,-5.718,0.0701,1.06e-05,0.0168,0.0698,0.371,160.006,4n4bpznZjHUNbua0PpLvJi,224640
724,724,0.28,0.8640000000000001,-6.755,0.0897,2.0300000000000002e-05,0.795,0.156,0.39899999999999997,118.94200000000001,5YclOu08SInn0KHVBwSsQ4,280858
725,725,0.426,0.925,-6.228,0.0716,4.3700000000000005e-05,0.659,0.134,0.145,89.015,0hXBPrrTv64V2iN5r83ZDG,287052
726,726,0.483,0.9520000000000001,-5.867000000000001,0.102,1.31e-05,0.31,0.0893,0.115,107.061,2CVd1mND2zOKbQk7jFwIhi,255642
727,727,0.461,0.9109999999999999,-6.371,0.0561,4.62e-06,0.655,0.156,0.302,120.03399999999999,5DZjPUe1FG3Fw4ykoxZFxu,256596
728,728,0.456,0.961,-5.992000000000001,0.0632,2.14e-05,0.0136,0.21600000000000003,0.294,89.012,0r1rBQTPGRK44UZCclkv8q,230037
729,729,0.23600000000000002,0.32899999999999996,-11.515999999999998,0.0321,0.135,0.7120000000000001,0.284,0.107,122.005,0AJTeOugNbw5b6g7qeIPaE,83168
730,730,0.55,0.9209999999999999,-4.606,0.0312,5.5100000000000004e-05,0.00021400000000000002,0.0999,0.354,107.01299999999999,2b86QdcYHnO4YRXqfqlmGH,234053
731,731,0.524,0.816,-3.49,0.0308,0.00044,0.0,0.0777,0.252,116.02600000000001,23SlyxzUtQtExgEButcOtR,213933
732,732,0.379,0.9009999999999999,-4.81,0.0349,6.840000000000001e-05,2.97e-05,0.0933,0.691,168.976,3mwLIWu6drN0n6t9e5bwjG,204027
733,733,0.426,0.993,-3.904,0.11699999999999999,7.2000000000000005e-06,0.00020299999999999997,0.053,0.431,156.049,6E7vNm8GdpWsmQjuvIKlbo,217853
734,734,0.456,0.988,-3.7439999999999998,0.0725,3.68e-05,2.45e-05,0.275,0.531,139.982,3cG0CwVcTNxwnpLbdiqIxs,204800
735,735,0.413,0.445,-7.2589999999999995,0.025,0.43799999999999994,0.0,0.111,0.11699999999999999,95.56200000000001,14nPkCloT4okRWFmJx9YNF,222200
736,736,0.42,0.8640000000000001,-3.344,0.034,0.0119,0.0,0.0989,0.387,151.954,7f83qAZE72r5V8a16YBJuX,229427
737,737,0.449,0.956,-4.011,0.0398,0.00034700000000000003,0.0,0.325,0.321,97.01100000000001,0CkSF2TAqIu8TJaVwwAOnT,226640
738,738,0.46,0.7959999999999999,-4.501,0.0333,0.00107,0.0,0.106,0.182,100.01100000000001,5AtRcGbmFeHtnbQ4k93UW7,222067
739,739,0.32799999999999996,0.9390000000000001,-1.6540000000000001,0.0423,4.93e-05,0.0065,0.337,0.32899999999999996,185.97099999999998,4qLvUaFL6oiENnR474jhWE,233987
740,740,0.537,0.6920000000000001,-4.159,0.0315,0.00193,0.0,0.114,0.28600000000000003,125.037,0ILR5GMSzBRp2LrI8GX1Si,238760
741,741,0.507,0.966,-2.635,0.046,0.00159,0.0,0.336,0.502,136.035,1SDl9wY1MqbpJQW0yKEWxL,188093
742,742,0.568,0.36700000000000005,-8.15,0.0318,0.768,0.0,0.27899999999999997,0.41,121.074,4VuKGQiCzE5BdSdvp6Hjoh,320267
743,743,0.555,0.838,-5.146,0.0426,8.41e-06,0.0798,0.0849,0.252,123.178,6XyhKsHsd2CXjKaDXd1ZWa,238480
744,744,0.505,0.865,-3.202,0.0367,0.00018899999999999999,0.00045599999999999997,0.107,0.24,124.038,0TPotxjBaSlcEuFkH8FjwR,250080
745,745,0.527,0.763,-5.303,0.0325,0.0004,4.52e-06,0.10800000000000001,0.26,113.406,2v2tACRdYHWFMuUIvSI4fL,227107
746,746,0.507,0.741,-4.265,0.0337,0.000174,0.0,0.122,0.34600000000000003,109.99600000000001,5hdFn6cVv6cbl2XEUzSNpP,236853
747,747,0.48200000000000004,0.9159999999999999,-4.5569999999999995,0.0473,3.5100000000000006e-05,0.000588,0.0474,0.385,96.101,6kPDxVwJH5YtKeytA2rA6M,235160
748,748,0.524,0.975,-2.9139999999999997,0.0629,0.000443,0.29600000000000004,0.877,0.58,160.03,0XRjftXFxSo0ZEC0ZdSxWQ,230520
749,749,0.39,0.888,-3.405,0.051,0.102,0.0,0.141,0.42200000000000004,181.979,7m1Lw3uTakxHFxGjXXbE4l,192370
750,750,0.48700000000000004,0.9,-4.54,0.0529,0.0020399999999999997,6.42e-06,0.11,0.377,149.959,1qAuIPMALdFtGv2Ymjy5l0,248373
751,751,0.46,0.7959999999999999,-4.501,0.0333,0.00107,0.0,0.106,0.182,100.01100000000001,0CwYG1UnRmOx8Q1EzElCIL,222067
752,752,0.446,0.657,-4.494,0.0262,0.0022,0.0,0.18899999999999997,0.215,152.132,420JGkyLfLUZcgBHKiIK9v,250093
753,753,0.447,0.966,-2.966,0.08900000000000001,0.00349,0.000198,0.312,0.5329999999999999,178.105,4LFBVDJV0xpayUvquQVzhS,224597
754,754,0.35200000000000004,0.792,-5.897,0.0304,0.0186,0.0,0.195,0.16699999999999998,92.97200000000001,6wXhtQMKDs3hnm3OXsWjOn,229133
755,755,0.473,0.9420000000000001,-2.698,0.0785,3.4e-05,0.0375,0.0627,0.75,173.52700000000002,5ih5herXfvp5coBVFhmoAW,168560
756,756,0.44799999999999995,0.61,-2.695,0.0342,0.0102,0.000491,0.135,0.214,123.762,507bYMYfbm6sUS9iEAaeSd,258333
757,757,0.55,0.9520000000000001,-4.664,0.0924,0.000193,0.000666,0.0614,0.391,127.804,5ynxx6zC4dgzsMHLYQ04Dc,207213
758,758,0.589,0.89,-3.719,0.0603,0.000481,0.00082,0.201,0.6920000000000001,90.598,5W8YXBz9MTIDyrpYaCg2Ky,199907
759,759,0.42700000000000005,0.201,-13.044,0.0317,0.745,0.263,0.109,0.0668,105.21799999999999,4gHnSNHs8RyVukKoWdS99f,232147
760,760,0.436,0.8759999999999999,-4.902,0.0647,3.3299999999999996e-05,0.00010400000000000001,0.205,0.512,157.04399999999998,2mvffzYUJ9Ld9xhsF5DUjU,255080
761,761,0.6779999999999999,0.6559999999999999,-6.41,0.0381,0.0017399999999999998,0.0,0.0631,0.485,123.20700000000001,5vHLwhxxlGzmClMcxRRFPr,257053
762,762,0.5,0.8240000000000001,-5.846,0.0388,0.00016,0.00161,0.0916,0.539,120.125,2RsAajgo0g7bMCHxwH3Sk0,218920
763,763,0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,116.76100000000001,4CeeEOM32jQcH3eN9Q2dGj,301920
764,764,0.547,0.799,-7.47,0.128,0.000105,0.0955,0.0612,0.409,86.634,0eXz8pS25MoeUguNPR9VvD,586507
765,765,0.633,0.846,-6.347,0.0337,0.000819,0.00139,0.0762,0.44799999999999995,89.23,1PhLYngBKbeDtdmDzCg3Pb,323933
766,766,0.518,0.858,-6.147,0.0672,0.00563,0.00349,0.0598,0.249,117.897,2dXsILW8gzkosqleHAvl0v,309973
767,767,0.5429999999999999,0.836,-9.11,0.0353,0.000647,0.431,0.153,0.56,105.17299999999999,2MuWTIM3b0YEAskbeeFE1i,515387
768,768,0.5770000000000001,0.828,-8.691,0.0298,0.00213,0.0114,0.0581,0.604,123.257,5sICkBXVmaCQk5aISGR3x1,331267
769,769,0.5529999999999999,0.36200000000000004,-11.218,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,0nLiqZ6A27jJri2VCalIUs,388267
770,770,0.595,0.489,-6.66,0.0271,0.49700000000000005,0.0,0.11900000000000001,0.0902,120.315,1MTQHCpraD4S8g5PAFKzoj,269973
771,771,0.5589999999999999,0.5429999999999999,-5.428999999999999,0.302,0.00133,2e-05,0.0577,0.337,75.958,1nLnpLXvl68RZCSjfkyiaa,193000
772,772,0.475,0.43200000000000005,-7.843999999999999,0.0302,0.183,0.0,0.161,0.648,94.605,6ORqU0bHbVCRjXm9AjyHyZ,153467
773,773,0.51,0.843,-5.627999999999999,0.0275,0.0010400000000000001,1.21e-05,0.0882,0.479,156.06,53S6LBUl9MUX5uWcToKSHw,274615
774,774,0.502,0.738,-7.57,0.0406,0.000377,4.5299999999999997e-05,0.132,0.3,106.04700000000001,73P5wYuZ1bsz0ZjsZiaSw2,275213
775,775,0.637,0.6779999999999999,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,561jH07mF1jHuk7KlaeF0s,250760
776,776,0.7490000000000001,0.794,-5.063,0.064,0.0193,0.0,0.5429999999999999,0.46,135.959,2SL6oP2YAEQbqsrkOzRGO4,269554
777,777,0.9490000000000001,0.6609999999999999,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.50399999999999,3yfqSUWxFvZELEM4PmlwIR,284200
778,778,0.5479999999999999,0.847,-3.237,0.18600000000000003,0.0622,0.0,0.0816,0.1,171.447,4xkOaSrkexMciUUogZKVTS,297787
779,779,0.628,0.95,-3.02,0.0559,0.00014099999999999998,0.0051600000000000005,0.151,0.563,132.001,2Cl6IRZXobSICf5U6EE1uI,226893
780,780,0.589,0.983,-2.521,0.121,0.00011599999999999999,0.0021100000000000003,0.0628,0.469,110.007,47H4oc7Zkihwae7ST7F4zp,191960
781,781,0.402,0.9690000000000001,-2.825,0.18100000000000002,9.14e-05,0.0325,0.225,0.262,173.847,6RJdYpFQwLyNfDc5FbjkgV,245227
782,782,0.695,0.8759999999999999,-4.262,0.0553,0.0009960000000000001,6.89e-06,0.106,0.941,89.954,40rvBMQizxkIqnjPdEWY1v,279213
783,783,0.322,0.28,-9.367,0.0281,0.46799999999999997,1.1e-06,0.102,0.175,85.794,0eZBeB2xFIS65jQHerispi,248467
784,784,0.24,0.968,-3.6689999999999996,0.109,0.0009960000000000001,0.000106,0.11900000000000001,0.11900000000000001,89.686,6gHxKXy1f3QinBJQngJ2iN,297947
785,785,0.359,0.9940000000000001,-4.232,0.084,0.00011599999999999999,5.89e-06,0.0816,0.16,100.146,45YjbmNrNU5JIUqDeVpVkR,266440
786,786,0.569,0.883,-4.41,0.0748,8.070000000000001e-05,7.74e-05,0.0883,0.373,134.001,25GC50HslaaruyrKjdu0lP,291427
787,787,0.488,0.292,-7.746,0.0275,0.897,5.94e-05,0.0922,0.365,83.883,6gu7aV2aRbVA04TH6LYhJb,211027
788,788,0.3,0.512,-6.271,0.0278,0.368,0.00108,0.105,0.22399999999999998,155.72799999999998,6e9XxzJeFkGnJyIU1mwW71,372633
789,789,0.188,0.9520000000000001,-4.499,0.201,0.0013800000000000002,0.0008560000000000001,0.381,0.152,155.97299999999998,6NK9g64i0EOGhXCfx27jTE,283467
790,790,0.7390000000000001,0.405,-10.524000000000001,0.107,0.972,0.0,0.0699,0.8270000000000001,123.49700000000001,6l7A6zpIDPeq7YBpE9BS2D,173533
791,791,0.529,0.9670000000000001,-3.647,0.0508,0.114,0.0,0.61,0.596,140.127,0UFDKFqW2oGspYeYqo9wjA,166373
792,792,0.45299999999999996,0.428,-7.752999999999999,0.0301,0.608,0.0,0.136,0.165,121.141,48RGCZg7SW4myts1UtLx34,248147
793,793,0.424,0.7929999999999999,-4.631,0.051,0.000215,3.72e-05,0.149,0.145,141.994,0gHKTo2p3gT72l1pkUPUyY,236653
794,794,0.371,0.919,-4.03,0.109,0.00028399999999999996,0.0023,0.163,0.23800000000000002,165.94400000000002,5yUG0jhJLyYeWlpjG9AcZ1,201600
795,795,0.40700000000000003,0.953,-3.327,0.0697,2.3800000000000003e-05,4.12e-06,0.106,0.391,92.492,0d79pU8NIwLb5tzsrJAFYU,207600
796,796,0.266,0.8270000000000001,-4.253,0.0782,0.0024,0.0,0.37,0.36,123.916,6nQMCmQX3SdLPhpue0nDCN,238581
797,797,0.397,0.907,-4.591,0.053,0.0013800000000000002,1.31e-06,0.069,0.462,172.176,68J3Qk2DmPsE6tNKzWIjdE,172400
798,798,0.48700000000000004,0.935,-2.946,0.092,0.00232,2.95e-06,0.386,0.6609999999999999,129.97299999999998,4dE9n4c39181OXEGSUkljx,203800
799,799,0.35,0.9159999999999999,-3.39,0.146,0.00010800000000000001,1.81e-06,0.126,0.521,194.93400000000003,3dCcOPAudQPazNNsHXA4kt,173600
800,800,0.198,0.982,-2.819,0.11699999999999999,0.0007570000000000001,2.3e-05,0.37,0.319,90.691,6c0KL2CDnU73qYky6wSrRH,167000
801,801,0.455,0.9570000000000001,-3.5039999999999996,0.11599999999999999,0.000471,0.0017800000000000001,0.272,0.457,165.083,4TbQTssne2OMNMureg9Qtt,191000
802,802,0.568,0.87,-3.611,0.12,0.0151,0.0,0.126,0.42,137.89700000000002,17Fce75fP5XHG9ltRrmx6l,219053
803,803,0.451,0.9390000000000001,-2.546,0.11599999999999999,0.0021899999999999997,0.00223,0.366,0.192,80.098,2WWP0IPX9xFjAMraNHX390,220413
804,804,0.436,0.924,-3.597,0.08900000000000001,0.000759,0.0,0.10300000000000001,0.619,175.043,78HE1Ptk8RoAVu1mwyVI2X,205227
805,805,0.425,0.9359999999999999,-5.52,0.0829,2.1e-05,0.0,0.9259999999999999,0.41700000000000004,158.046,1wFRkVclQWfMQQcaVLjmBE,219107
806,806,0.445,0.885,-3.475,0.23600000000000002,0.0294,0.0,0.6729999999999999,0.504,105.53299999999999,7DhSMsvYduvpvWaTBC2HMH,277627
807,807,0.255,0.961,-1.891,0.109,0.0408,0.0,0.27899999999999997,0.215,88.27,5V61JS7M1f41nzsjuND4EN,206107
808,808,0.249,0.897,-8.524,0.31,0.12,0.0,0.0768,0.255,150.06,4o4usESALqQmIVLRF3rm7I,247355
809,809,0.46299999999999997,0.9109999999999999,-4.371,0.0522,0.000266,7.190000000000001e-05,0.429,0.207,95.02600000000001,16TmtXDdIkmCd0VvfiZX3r,238107
810,810,0.451,0.922,-4.881,0.0802,5e-05,8.840000000000001e-05,0.19,0.36700000000000005,93.485,3CoyPNzjZPpa8PNyJLtNcv,201427
811,811,0.578,0.909,-3.798,0.2,0.0238,0.0,0.258,0.382,74.985,7bsUUgGrtXLxnyjLs226xN,285480
812,812,0.319,0.973,-3.194,0.175,0.00116,2.18e-05,0.509,0.293,186.99,2JPe6EP1iDsVwiPHwvhik0,237840
813,813,0.401,0.948,-4.795,0.079,6.17e-05,1.41e-06,0.35600000000000004,0.40299999999999997,159.958,2zcDKH43LMkNjWKDjppAd2,205347
814,814,0.555,0.757,-6.347,0.0359,0.0359,0.0,0.177,0.309,125.007,48H4VRe6H5ndNfoWH7jfyv,249013
815,815,0.285,0.86,-5.882000000000001,0.0537,0.000851,0.0,0.0815,0.209,106.613,51rIDh0FOCNCFkdbtIOyU0,264413
816,816,0.37799999999999995,0.894,-3.8489999999999998,0.185,0.00777,0.0,0.19899999999999998,0.542,107.398,5LxxGTHz9hiX7Sy9Cs15fD,231920
817,817,0.363,0.943,-3.398,0.107,0.0033299999999999996,0.0,0.10800000000000001,0.21100000000000002,98.463,2lT3pVgAD7qvT98NhUg9Rj,295880
818,818,0.302,0.927,-3.318,0.0926,0.00765,0.0,0.374,0.46399999999999997,155.414,40imKqBeFqbXtV4aG74k1O,246133
819,819,0.519,0.971,-3.326,0.0977,7.65e-05,0.0,0.32899999999999996,0.3,119.977,3R2tWYkadiGpj4VepcyAe8,198651
820,820,0.408,0.9840000000000001,-3.4210000000000003,0.0997,0.000701,0.0,0.0622,0.374,174.074,7tSeCwxEuv5kQWbA3yBHMy,319581
821,821,0.442,0.9890000000000001,-3.512,0.105,0.00827,0.0,0.368,0.353,170.12099999999998,0yG1vrFUVf4C4yTSIO22s3,256066
822,822,0.40399999999999997,0.946,-4.047,0.171,0.0034799999999999996,0.0,0.22699999999999998,0.295,149.937,1mmwR7c5PEqbzRX5VwC5H7,287960
823,823,0.375,0.995,-2.123,0.259,0.0009689999999999999,1.6800000000000002e-05,0.526,0.18899999999999997,175.071,4Mg5doudqpVyWSKE6czP0E,225081
824,824,0.363,0.9840000000000001,-2.511,0.195,0.000339,0.00074,0.337,0.313,152.766,5TzmQoMOSEtB3tfq3y6slN,243975
825,825,0.486,0.97,-2.662,0.153,0.00020099999999999998,2.55e-05,0.0927,0.263,105.008,2AOMMigM6lgv7L68yOjpEF,224299
826,826,0.536,0.943,-2.612,0.13699999999999998,0.0036899999999999997,0.0,0.519,0.672,82.522,1P7oIDtrjsPS5CgTbom58X,225396
827,827,0.377,0.981,-2.505,0.122,0.000102,0.0,0.36200000000000004,0.532,197.0,7xhTU0UBVW8BBbkJzZ810W,216134
828,828,0.63,0.955,-4.409,0.0486,0.0788,0.0,0.15,0.932,108.53299999999999,3IKeMvLnm9o7gJusAU01xX,167427
829,829,0.47200000000000003,0.9840000000000001,-2.861,0.174,0.00116,9.05e-06,0.337,0.265,145.033,73nWqXQgY3kC72JPkzYoJW,260367
830,830,0.41600000000000004,0.9540000000000001,-4.154,0.0618,0.00149,0.0,0.40700000000000003,0.153,96.991,6GoHTm0vZGTcs7I87HUIdX,281333
831,831,0.445,0.94,-5.617999999999999,0.11599999999999999,0.000356,0.000131,0.28800000000000003,0.127,130.08100000000002,1EQcTEDuJ0tJ0Zi4OKQx9c,269893
832,832,0.518,0.981,-2.023,0.0951,1.1900000000000001e-05,4.19e-06,0.42200000000000004,0.23399999999999999,128.004,2WWmiGzeBmv0qDh177rDVr,182880
833,833,0.38,0.993,-2.374,0.155,0.000651,0.0,0.0797,0.214,140.058,6d05C2cR01olKsCJoUvNgG,236427
834,834,0.38299999999999995,0.97,-3.397,0.0913,6.37e-05,7.55e-05,0.355,0.426,75.024,1HAypy5lcqO8vcN7vSVz7h,235786
835,835,0.321,0.9390000000000001,-5.744,0.0818,0.000404,6.26e-06,0.255,0.359,175.02599999999998,21HbPDkVe9QPOnsLE3oHXK,231844
836,836,0.441,0.987,-2.214,0.223,6.14e-05,0.0,0.294,0.391,120.025,2dS7e0gGi6fIjoPA5IzSl1,252013
837,837,0.473,0.973,-3.862,0.0646,2.47e-05,7.21e-06,0.415,0.49200000000000005,140.012,4vpx7k6ZJ1KfPuqK9Vo9bR,253280
838,838,0.255,0.885,-5.25,0.107,0.000866,0.0005650000000000001,0.19,0.125,103.564,2R1PkDKmefesovWz5FZ4bR,250381
839,839,0.451,0.973,-3.37,0.151,6.13e-05,0.0,0.384,0.474,90.04,7fXJ0QsYivVCM5lz3pvAJX,245562
840,840,0.5539999999999999,0.93,-4.181,0.0544,0.004529999999999999,1.73e-06,0.114,0.308,130.036,5htp1zyTFhYnLtL08wFENi,198000
841,841,0.316,0.10300000000000001,-25.296999999999997,0.028999999999999998,0.976,0.883,0.109,0.414,85.37200000000001,2sMwCr9IydypMcy8Pct4Yl,195667
842,842,0.188,0.985,-3.5869999999999997,0.259,0.00041600000000000003,2.8899999999999998e-05,0.0798,0.2,103.036,0w9xCGc5uqHKM5In2lLMcp,291787
843,843,0.364,0.955,-3.968,0.0755,0.000129,1.85e-05,0.11599999999999999,0.469,165.998,6JrHK494fKTg8X0PfOfA0l,219894
844,844,0.35700000000000004,0.932,-4.196000000000001,0.0827,1.01e-05,0.00093,0.0395,0.33899999999999997,169.872,2kPNfupzN6RAk2ehFcmjPG,221950
845,845,0.441,0.977,-3.575,0.11199999999999999,0.000154,0.00042800000000000005,0.8420000000000001,0.389,143.023,16RHXqV9K527pNj1v02PNC,221499
846,846,0.431,0.966,-1.381,0.0849,0.016,0.0,0.15,0.621,160.007,3B3CDurawFVlndC9vdTemi,160173
847,847,0.336,0.9540000000000001,-4.188,0.152,0.0325,0.0,0.0529,0.25,104.131,78v4gq9OnRtbA6VqjLjnFc,215078
848,848,0.455,0.97,-2.9139999999999997,0.11199999999999999,7.36e-05,0.000133,0.12300000000000001,0.235,137.955,0Koh9yED8UuaXvg9p5lQdB,243000
849,849,0.4,0.9590000000000001,-3.258,0.10300000000000001,0.00018700000000000002,4.21e-06,0.231,0.33899999999999997,149.062,0gchQwxmBWj5no8NJ8b2yH,230093
850,850,0.456,0.985,-2.949,0.207,0.00023500000000000002,0.0036799999999999997,0.10300000000000001,0.183,143.006,68osIGtVjM7QWVe6pazLHj,243320
851,851,0.425,0.98,-2.219,0.18899999999999997,0.00010400000000000001,1.46e-06,0.34600000000000003,0.27899999999999997,152.0,7hntkdvG3jWdFKm7pGCCzd,205160
852,852,0.44299999999999995,0.96,-3.153,0.102,0.000779,0.0,0.81,0.263,96.579,1DbdQp5dwuawBGmxSHw6Fr,225693
853,853,0.494,0.99,-2.28,0.17600000000000002,2.01e-05,0.0,0.127,0.28300000000000003,136.995,1fUacP7XP697l6ry01oO4d,193640
854,854,0.41100000000000003,0.893,-4.308,0.0491,0.0034100000000000003,0.019,0.267,0.511,170.149,3f9xlIVzk9xgArDPVpmNcl,196069
855,855,0.4,0.9179999999999999,-4.962,0.0599,0.00821,2.72e-06,0.341,0.479,169.97299999999998,0yA817hjQGqCXJ7RzZRWWz,219489
856,856,0.311,0.754,-4.946000000000001,0.0556,0.204,0.0,0.10300000000000001,0.33799999999999997,126.859,1nGpm9EPkh1Esb4LIpclBW,178000
857,857,0.507,0.9179999999999999,-5.504,0.0647,0.0034700000000000004,2.7399999999999995e-05,0.166,0.42,130.004,6u51lb1jfWMN3Q2ZYrMbcG,212479
858,858,0.41,0.672,-6.151,0.0294,0.5720000000000001,8.12e-06,0.217,0.436,159.768,5Kj42RUTbTtEIlKa2Sfbei,209131
859,859,0.259,0.757,-4.496,0.0373,0.45,0.0,0.9329999999999999,0.597,149.637,33uBUAE4YiWDW2ASZPl50R,242643
860,860,0.51,0.9840000000000001,-4.126,0.129,0.00604,0.0,0.0705,0.359,137.988,60d8m5JYa6vHGg8hPFBZwQ,214878
861,861,0.442,0.8420000000000001,-6.101,0.0606,0.0758,1.84e-06,0.40299999999999997,0.318,72.558,5iN7ZEHuZIHMPxQ9Eb8RXN,144649
862,862,0.40299999999999997,0.995,-3.0069999999999997,0.111,9.67e-05,0.00105,0.33299999999999996,0.374,165.028,7trmqDnI68Vfa6qiFAumeT,206084
863,863,0.22,0.873,-4.364,0.0526,0.0285,0.0,0.11,0.36,73.274,2CmZ0haTZB1Y1SCcFRu85Z,249611
864,864,0.436,0.977,-4.091,0.105,7.26e-05,0.000139,0.309,0.586,165.90200000000002,1eMQ6C3nwItabEqSZocs4H,213097
865,865,0.426,0.987,-3.2489999999999997,0.0887,0.0018399999999999998,0.0,0.312,0.6459999999999999,178.146,4EaZpcwWzPhpCW9p4IWDkA,216668
866,866,0.415,0.98,-3.9939999999999998,0.0838,5.04e-05,8.159999999999999e-05,0.28600000000000003,0.569,160.082,5WHACgW5H1aCA2FXILZt8D,220037
867,867,0.486,0.9009999999999999,-6.943,0.0394,4.95e-05,0.0,0.0828,0.353,96.03,1oTtOTbcP8waTv4wPsCqSm,218293
868,868,0.498,0.945,-3.555,0.0372,0.025,0.0,0.278,0.5589999999999999,81.508,6hmEzWnA6ny2rqVOpB5Hcb,204307
869,869,0.253,0.825,-6.903,0.0573,0.00948,0.0,0.114,0.115,172.679,5ZEQLXv9F2pKtQrGwMKpMB,218200
870,870,0.5539999999999999,0.902,-4.019,0.0566,0.00636,0.0,0.32799999999999996,0.662,126.021,4CDlYQu16nUtVGwgwqj3I3,187000
871,871,0.45799999999999996,0.7959999999999999,-6.992999999999999,0.0597,0.000959,0.0,0.301,0.52,176.94400000000002,6PTr9xi7S1eZskFIjPNY8e,180693
872,872,0.456,0.899,-3.799,0.0636,0.00268,0.0,0.215,0.528,175.054,64WvIOjnquE5dasQ7Kb7Bs,169680
873,873,0.5820000000000001,0.88,-3.219,0.0601,0.0165,0.0,0.389,0.521,123.01299999999999,3aCRrvADMjFjZq1x8dWD0t,199987
874,874,0.401,0.945,-5.984,0.21600000000000003,0.0018800000000000002,0.0,0.325,0.408,174.953,6f7h261u7CPBNFRBYL5Boq,177840
